10795	Q0	86c0337f18d3097836f7348656c6492715c4319d	13	0.076923	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	fbd560f35e5fd5e6158e5bedf9754432c49c1852	14	0.071429	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	62e12e54fd20ed09b643c3d0c8cac0562c184289	15	0.066667	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	35d9fd375cbd4d75a456d117b25f74f2229c6ab5	16	0.0625	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	03b42ddd9423ad598ccbf93f5d76494925d91dcb	17	0.058824	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	c885d082a3840bc52205085597ab9445e3429748	18	0.055556	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	beef1f90aa0d035075a69c99f2a87cdef372c2b3	19	0.052632	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	88cd22f12775a79cd9cb402f3e25e19c02c2f058	20	0.05	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	bd02649a5f6cbe36122a731b162b8811ca0e78f6	21	0.047619	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	65bd8019513d2f54f730b2564dffa4dbe113a606	22	0.045455	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	73caa2f5564109a6fc15e0aa41a9470d0c162d93	23	0.043478	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	93d5efdec8b755f7fce857c1af1787d28a3ae9a7	24	0.041667	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	a53dbbcbd462c42c858a1a8abb7c72fb7ae271bb	25	0.04	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	52c9e15facda9999e54b8876d8ad5f2edd885d9f	26	0.038462	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	9d4a2611a7bfc7216827ead232f3d3a871d71cf7	27	0.037037	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	2f48eaf72607d95958f8c59ee4def200c59dbe7d	28	0.035714	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	8ba23fd8548177727fcdd6c5bf45ae6d4b8cda48	29	0.034483	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	7602c565ee1f5345b4d114b42618d53780eaa4e2	30	0.033333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	a7e58b062b7fd762fb6ea3e1b2620b2e417d2124	31	0.032258	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	dbdf563cad180a09fe630c830f6a8dccc23862e0	32	0.03125	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	7222b323ce73e7b4ca109e00159d4131d5d0d865	33	0.030303	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	640f88c7b155e65a1652d18d5f0b1e6bccb8e667	34	0.029412	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	b891bc93b0354acc68bdb71f91e03478d3fb95b6	35	0.028571	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	f08f699374a27cdbc2c1ecf050ae285b01bda723	36	0.027778	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	be8bce2440f80710c641e8e95dbc1c46080793bf	37	0.027027	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	3813c9cb1bbbf699998b622fe4c8dbb02c9db482	38	0.026316	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	4b4b63405efd22a96cc45b22c08124d62a475d6f	1	1.0	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	56e2e7643ac3a9832d14ade7d868892ed544fa90	2	0.5	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	111e7daa3c579208ba80c23ac33ab7e7b5b1f099	3	0.333333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	61489f640b648e2a1a47e72a25df55b18f608ff1	4	0.25	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	ed75211c942d6ae915407b8c598a13c29d92a9cf	5	0.2	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	880c714c4c0aa37664e49561f796a82c7bb16474	6	0.166667	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	971766088dfaf63fb55e6f0190b14f28f2c98ad0	7	0.142857	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	8d7238eea00059deb446b6309bcae2901c966049	8	0.125	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	0ed269ce5462a4a0ba22a1270d7810c7b3374a09	9	0.111111	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	9dfb86bb669f6ca0609ac51a3cad89aee21e6fde	10	0.1	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	d43eb5be86d312af070c4dc1a31f75792e414dce	11	0.090909	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	910496ab7aeb556af91030fccdc5934fd3ab0c97	12	0.083333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	c16b8b3d65c8d49bbd7c4de0876186edf793fc2b	13	0.076923	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	8fa5c7f2a79c60bac1c3db133e257731e819828b	14	0.071429	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	bb5e388aa3c9d593f5d27bde0180895f1c329898	15	0.066667	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	1058e4456ec9e4254d44c8216d46b7e50178f242	16	0.0625	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	41d7ec8f07aca0944d6264c92614b2f5238dee81	17	0.058824	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	f07914ea6330add99631216026e41e1f8e8de09b	18	0.055556	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	d7c5389e10debb6d7af6dc7ca8bf7f2c17a8f7dc	19	0.052632	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	a7216fb6bf0188bcd2ed6f040c9bf1e2226bb744	20	0.05	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	57828b4d7393145415c74dd27b6d19d23a22d14c	21	0.047619	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	2b0dcadf2a119c84f3f2cc543d6bbaea18d85d6e	22	0.045455	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	ff9cc7d8f7a4e516d4e9cebdde5f94fadeafc242	23	0.043478	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	c7b08740b69b2973f1f73c6f9793f2cee727ff9e	24	0.041667	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	dfd1ffe1fe37c62e6738fef70447be98778ceab6	25	0.04	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	bbf3a66ac70269921064cfef39ef258bf8b05f31	26	0.038462	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	e46750b4308161691cb6d0e36c2930ee5164a592	27	0.037037	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	5053e086955182440b2c3e6bd21a29240b1565ed	28	0.035714	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	02ee1c347309f4c3246eaa704645b24fa4975601	29	0.034483	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
43018	Q0	b016670e4e0986a85cc70a625e8627a80217a0a7	30	0.033333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
66637	Q0	dea6c3948efcb63da1dd103013fa6d5bb82cf281	1	1.0	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
66637	Q0	32120fcbe7d858fe61b5ebc589983e9b015a060a	2	0.5	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
66637	Q0	a0eb1f063cb91f1797f22e6c59727c52eb827e1e	3	0.333333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
66637	Q0	ee80feb04470103fa08ff2c06d24e1418171ea92	4	0.25	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
66637	Q0	020ff08e348b8fc8f2c8af3798175ccdef58ee0e	5	0.2	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
66637	Q0	1c4484ee6e112fad6070b6c9c9834d63321a83bd	6	0.166667	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
66637	Q0	e0dea4002c13ba513c0c347d76602aefaacfc11b	7	0.142857	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
66637	Q0	5c69875be977c1de9392dd8392937ebbf606dd18	8	0.125	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
66637	Q0	35eba6c9d459e0bf46861912f4102314bffea1ad	9	0.111111	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
66637	Q0	88b9a33dca4aab17edd6155657128675e698a01a	10	0.1	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
66637	Q0	848a60d793a9aeaf9d10e04351fa11f60dd5b04a	11	0.090909	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
49766	Q0	0779d356b2bb4205428938ade435d8061dd67bca	1	1.0	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
49766	Q0	15ce8cc706892d9e19b618df28b8cc38509a1e7b	2	0.5	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
49766	Q0	88b7f0266a4d9962cce86bcd14f3a6619d1d98c4	3	0.333333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
49766	Q0	f2ef14b43e58157be23d00acdf55fa7688282bbe	4	0.25	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
49766	Q0	58091a45af0a11df43eba1f18f287add59d18a80	5	0.2	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
49766	Q0	34080e954e99b1c8795336a6ff13330a1f1367ab	6	0.166667	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
49766	Q0	983d33f403f4560e3f03efa4fe9d01a1f01831fb	7	0.142857	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
49766	Q0	66d2acae2985f4aa01c8625d615482cb618e9dd9	8	0.125	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
49766	Q0	acc2da3b2700c5c528b2c98ae4b6f48027181c93	9	0.111111	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
49766	Q0	5bb109e090788fb3076b1bb0ab50d2cc4224fadd	10	0.1	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
49766	Q0	e2c3df89799b6f192c700525d95bf46c67e1707e	11	0.090909	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	9d8ccd08ae89d502d3d75ec046dff942f260cb7a	1	1.0	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	07a8123ba4e50378a9c89aa0aa5134e2e600bc07	2	0.5	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	2f95dd9ffc40e0ee7ea55ba36359507d63a2ebea	3	0.333333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	717088d0a6e840f4375857588595d0802b73ec35	4	0.25	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	c5fab88c2b128bfba9ac4c6197e19bc9e4e6b2a3	5	0.2	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	04bad5b7d0bb50b53c08a8ca2fb74350d93e153c	6	0.166667	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	a3f9dcf7170105ce1e39a63ae99f7334ecaf3182	7	0.142857	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	e14f887b14ee3ac4ef4da84d2b696ef7d5dce650	8	0.125	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	3d614a0da2dc71c4068f8e9bcc32067959b8e00f	9	0.111111	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	e3d9fccc965a5317d7f605732ca27be69386636d	10	0.1	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	a9a64bf564114b8ad49a722d85104eadb5e587ad	11	0.090909	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	effc4dcd3850ef15fca45e628197eb4c011b0ae1	12	0.083333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	ba66ca44721b80f9dd2bd7d675150d722264dbf2	13	0.076923	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	08f4b3d292d801878ec3b0445e35ef4ad8c5193e	14	0.071429	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	bf446e6938366115fd958c0cf43eca2e70497706	15	0.066667	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	4e0e35fb300d5cd256aa5211f0cfc559eedd9957	16	0.0625	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	8334919584cd6ae64869c68a34d73c27f9b02dbe	17	0.058824	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	65aadf99f4bb5948164f65a99d46d1fafc74e158	18	0.055556	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	dc594e93ad936172e28f1e776228bb50406efa06	19	0.052632	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	a4ca8d3a6e4815d67ea247ec0badbe92fa6a8a17	20	0.05	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	33f1a8d9f516c736eddfa292d922774220cb8bd6	21	0.047619	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	b800b510b64446455c5a9567b133c57ba3ac1437	22	0.045455	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	d3b7cd0ff783e64f24175b3023bd88fb3502763d	23	0.043478	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	d9b3fa2627813fe92323a7a8d25cd12e4197ead6	24	0.041667	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	1e363d4c1526f1d4b5c5a6b1ffc4182a47a651c8	25	0.04	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	81f6442e50890b990598e637a44b2d8d10329710	26	0.038462	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	600b2f9b556295cba4db856f917824e46da6e338	27	0.037037	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	28fe6a3fab2f2097a6f9aac5ae9799577badf883	28	0.035714	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	40efe7bc5d7d0e1ca5638323682c7993f4195620	29	0.034483	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	8b28194acc5d5d7c2161e4fc73198b70bebf4a3d	30	0.033333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	9577b311f8887262dac10a7e6eb9a4dd2a37d24b	31	0.032258	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	aa245959d84734f92d1e8f179417eb7226868e62	32	0.03125	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	ebfc96d215389f1f284c1e51d20473fd935d6448	33	0.030303	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	4da704492963958f3242ce4553786195d427c41f	34	0.029412	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	68326bac65d7d93a758bf1b302097cdd550adfe7	35	0.028571	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	ac53687795aea4a0f22dc28096b686ab2d225baf	36	0.027778	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	0dbabbae7c61703536208468ac71c53c69766928	37	0.027027	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	5202b6fff2b27d090ee731ac8de69447af39f331	38	0.026316	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	b617339c7a62e0874a912b05f3214567f4f0e5c7	39	0.025641	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	e56890a2b8fd88c6ae4e0e5ae359935d74033cc8	40	0.025	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	f48341821c5ce38272fb01ae4f43d12c2486901d	41	0.02439	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
12073	Q0	72c4d8b64a9959ea45677ca1955d3491ef0f1c62	42	0.02381	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
54003	Q0	e3c4eb70e447d12308e32f3b01aefb12c31d3436	1	1.0	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
54003	Q0	752ebeff241d9412b337a91726585c1d0d20abd6	2	0.5	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
54003	Q0	ac073aad573ef9ca951d7f494d558ff9d2c0618f	3	0.333333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
54003	Q0	f6d0c86e407ef0dfdd3de1ae675999e05ef46cfd	4	0.25	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
54003	Q0	01b96c0608e3608017f7024f833d758d80ee2141	5	0.2	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
54003	Q0	f098b954118322937fbeab72167316c6487bd532	6	0.166667	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
54003	Q0	cb5c8551f3da94fed52008243732ed4bbf4dc286	7	0.142857	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
54003	Q0	fa04d8f27007cd5ce58071792b0e6db099f1c239	8	0.125	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
54003	Q0	ee4b17775ef5eb4cb249d538d6398105fb95ba8c	9	0.111111	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
54003	Q0	7afe176bcc6837cd312e6c65f62369929dae60c1	10	0.1	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
54003	Q0	25df388cb0718f4fdcf6ccb7f790408b12af0658	11	0.090909	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
54003	Q0	463be6db0487c1215bfa2896d3d636eac2a6ce34	12	0.083333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	79ddbeff892277592aa387045692e0a738ef9edf	1	1.0	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	22edc9d8bb18253cdbb7905492c73387b4aee8c4	2	0.5	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	1601e9f2bbf89f04f967a4f5f49d7adeca7f0719	3	0.333333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	32b9fbe02a36c08117122e3f99421faad46876db	4	0.25	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	d511f3a98d460f7967dd490e34d664caac1529d1	5	0.2	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	d6a00a2777afe09954d240b2b7bd6a6e2011e04b	6	0.166667	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	70a462ada6a79125940a46d48e430fa938054819	7	0.142857	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	ccaea944996c0935897cd6eb248d5f01367cd3c4	8	0.125	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	c8b45c6052cbc388de67682ac02a185fc62ba815	9	0.111111	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	1a854bfceb615249fd9c75f3f4491b0554e59c16	10	0.1	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	3aebc8afc97439a26332526ba4c362771e332087	11	0.090909	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	8cb3c7f7716217bd54a97f220f73dc07ef1220c4	12	0.083333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	3eda3b93c90dba68e1a8a50fa79d26155abd49db	13	0.076923	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	00a407540a8bdd6d7425bd8a561eb21d69682511	14	0.071429	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	ab609df01b35223d4c1ec4d6fe84cfe349ad608b	15	0.066667	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	81b95e0483d32945aad0c09849f1a9b2022d59c4	16	0.0625	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	0e43caeb9d476264d307e8da0ad71ecc4d804ced	17	0.058824	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	4f7cebcc071e129d41df4766d1aed1c55e236311	18	0.055556	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	943320b3c05a7aeace900e28d0c6d434804363b4	19	0.052632	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
30631	Q0	8d442ea1c14504e6e5676d82e78e1330c354731f	20	0.05	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
51432	Q0	27e0dcd372c11ba9a67c210e85125ce8e7cb7663	1	1.0	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
51432	Q0	19c7aa36737e55da3e1ad0a29bf0dd21bb8cbc9f	2	0.5	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
51432	Q0	9710a381fd9155e03efd88c2df3d7f0ecf2794a9	3	0.333333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
51432	Q0	984585dedd6c3907063d04f94ac9c385be633641	4	0.25	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
51432	Q0	b59c510a14907e7fedf2ddcfd756d30086e634f4	5	0.2	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
51432	Q0	d247662d78f06e40b0a3f3470a7780025a6a1c62	6	0.166667	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
51432	Q0	f0549ac8da3a3b5873242eb44af3c9cb9ebc84a2	7	0.142857	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
51432	Q0	da83d41292b0357131bc70f6f6e94993103cd9e9	8	0.125	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
51432	Q0	2b9e08e9cb68aaee4c52be62d7826b7738507130	9	0.111111	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
